stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,146,1159_7_ronda_11_token_compression_cube_short_dense_146,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, visible block sides, tiny top face, amber bristle crown, warm macro",,openai/clip-vit-large-patch14,0.6439123153686523,0.5729955434799194,0.030007949098944664,0.17322802630909545,0.3869291448140284,0.7051029911747685,0.0767849101460329,0.923215089853967,0.953649548494952,0.8311515371765247,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.48912092649389954,0.49505597927976086,0.3337206514653053,0.49255759704640406,0.6295673507277127,0.8269504671609033,0.5297800083250679,0.5234882475112709,False,1,0.5234882475112709
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,147,1159_7_ronda_11_token_compression_cube_short_dense_147,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, square cell sides, tiny top face, spiky orange top, warm macro",,openai/clip-vit-large-patch14,0.6824533343315125,0.5198579430580139,0.020297303795814514,0.1424686063517662,0.6270003265181218,0.6635804352936922,0.06630131902101835,0.9336986809789817,0.9652967562775449,0.8184650854803139,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.634303445612491,0.662862246549764,0.6076326323196211,0.8119349227140261,0.5321327454165701,0.9828171635251374,0.6739005198637286,0.6977110448048794,False,1,0.6977110448048794
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,148,1159_7_ronda_11_token_compression_cube_short_dense_148,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, hidden nose, spiky orange top, brown studio",,openai/clip-vit-large-patch14,0.6112304925918579,0.5384620428085327,0.027064399793744087,0.16451261287130567,0.28618630215724006,0.7777026141131366,0.07136841498886855,0.9286315850111314,0.9746617314108487,0.8699195773869772,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.36600977147501673,0.6041112959937358,0.4113312228616782,0.35853493160404665,0.7999257368298909,0.9074811933169087,0.7897810838539863,0.5780083514580686,False,1,0.5780083514580686
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,149,1159_7_ronda_11_token_compression_cube_short_dense_149,ronda_11_token_compression_cube_short_dense,"peach 4x4 grid sides, cube hedgehog, buried face, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.6029455661773682,0.6198723912239075,0.027220673859119415,0.16498688996135244,0.01668093094013173,0.8058494285300926,0.07219830483228261,0.9278016951677174,0.9535533398312056,0.878073504113484,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.33480077597007485,0.3470209009388858,0.4071077954567158,0.0,0.8659735437456485,0.8951426552437733,0.5285895391506189,0.43101358327802963,False,1,0.43101358327802963
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,150,1159_7_ronda_11_token_compression_cube_short_dense_150,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, 4x4 block sides, buried face, spiky orange top, studio photo",,openai/clip-vit-large-patch14,0.7117899656295776,0.5597839951515198,0.02077954262495041,0.14415111038403558,0.5364130729540351,0.7668767858434608,0.07783170422397963,0.9221682957760203,0.9849529840592413,0.8648440539630127,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7448133944649264,0.536777483304095,0.5926499696779457,0.6914226872282478,0.7745224281404371,0.8113870659601556,0.9171232437729153,0.6635940250870513,False,1,0.6635940250870513
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,151,1159_7_ronda_11_token_compression_cube_short_dense_151,ronda_11_token_compression_cube_short_dense,"block hedgehog, visible block sides, tiny hidden face, thin orange quills",,openai/clip-vit-large-patch14,0.7215685844421387,0.5615383982658386,0.014743105508387089,0.12142119052450066,0.6736608010264118,0.7746192084418402,0.08074720210710344,0.9192527978928966,0.9509907107952623,0.8605152652203943,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7816490711260996,0.5312371533764503,0.7950594228478047,0.8740094185242238,0.7926903822564066,0.7680403713132123,0.49688001576631535,0.6956496382674227,False,1,0.6956496382674227
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,152,1159_7_ronda_11_token_compression_cube_short_dense_152,ronda_11_token_compression_cube_short_dense,"cube hedgehog, visible block sides, hidden nose, spiky orange top, warm macro",,openai/clip-vit-large-patch14,0.71800696849823,0.5703105330467224,0.016315115615725517,0.12773063695028503,0.6726090622242029,0.7104904739945024,0.07514149114466918,0.9248585088553308,0.9565201664172881,0.8347252246803496,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7682326024186197,0.5035351272803934,0.7388739365487049,0.872610243814598,0.6422093293107451,0.8513842978426033,0.5653005323100043,0.6758902597383514,False,1,0.6758902597383514
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,153,1159_7_ronda_11_token_compression_cube_short_dense_153,ronda_11_token_compression_cube_short_dense,"block hedgehog, peach 4x4 grid sides, tiny top face, orange quill crown, brown studio",,openai/clip-vit-large-patch14,0.616976261138916,0.5447854995727539,0.037209510803222656,0.19289766925295562,0.2811839509231182,0.4439567283347801,0.07084500805920275,0.9291549919407972,0.9650839027224722,0.7180015554744245,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3876538580711216,0.5841420902444717,0.1585628991759589,0.3518800822053663,0.016775519676425005,0.9152630409689498,0.6712667072098721,0.4595603162623923,False,1,0.4595603162623923
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,154,1159_7_ronda_11_token_compression_cube_short_dense_154,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, vertical tile sides, tiny top face, thin orange quills",,openai/clip-vit-large-patch14,0.6590262651443481,0.5384818911552429,0.015726767480373383,0.12540640924758742,0.6623555598479376,0.7394742612485533,0.07513344374565337,0.9248665562543467,0.9606488290626778,0.8485964780634059,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5460545873392938,0.6040486157645482,0.7595711348341584,0.858969555480358,0.7102211318502804,0.8515039440100248,0.6163878816155954,0.6934245615067398,False,1,0.6934245615067398
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,155,1159_7_ronda_11_token_compression_cube_short_dense_155,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach 4x4 grid sides, hidden nose, amber bristle crown, soft shadow",,openai/clip-vit-large-patch14,0.6227433085441589,0.4838717579841614,0.016916759312152863,0.13006444292024189,0.5838640589450228,0.7291954888237848,0.07245944425170171,0.9275405557482983,0.9650834578742179,0.845793856057451,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4093781012982231,0.7765050784161667,0.718091443996917,0.7545488354752828,0.6861015151012833,0.8912601174654537,0.6712612027353947,0.7212055746203475,False,1,0.7212055746203475
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,156,1159_7_ronda_11_token_compression_cube_short_dense_156,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, square cell sides, tiny top face, amber top spines, brown studio",,openai/clip-vit-large-patch14,0.6922144889831543,0.5622881054878235,0.02242213673889637,0.14974023086297272,0.45675651773804127,0.763376306604456,0.07307033404367604,0.926929665956324,0.9534639709403969,0.8586375152447979,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6710733354588686,0.5288696100649766,0.5428789706232542,0.5854520438707423,0.7663083910751582,0.8821776024586946,0.5274837041299507,0.619088331672146,False,1,0.619088331672146
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,157,1159_7_ronda_11_token_compression_cube_short_dense_157,ronda_11_token_compression_cube_short_dense,"4x4 block sides, cube hedgehog, tiny top face, amber top spines, warm macro",,openai/clip-vit-large-patch14,0.7645130753517151,0.5615532398223877,0.035447485744953156,0.1882750268754546,0.29697679836212093,0.6861323603877315,0.07612881910792887,0.9238711808920711,0.9435457268003443,0.820823620846773,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.9434192977650445,0.531190284376247,0.19972743128218617,0.3728900066117135,0.5850518847594737,0.8367050199094793,0.4047570862390927,0.5455469543010248,False,1,0.5455469543010248
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,158,1159_7_ronda_11_token_compression_cube_short_dense_158,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, 4x4 block sides, hidden nose, amber bristle crown",,openai/clip-vit-large-patch14,0.6494752764701843,0.5412688255310059,0.020359132438898087,0.1426854317682716,0.6000316271707666,0.6911411991825811,0.0740450029991804,0.9259549970008196,0.9620235783442774,0.8275025042513039,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5100763845542438,0.5952475963167365,0.6057018065947881,0.7760572675404499,0.5968053575572724,0.8676865346240522,0.6333987887273976,0.6448408704350871,False,1,0.6448408704350871
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,159,1159_7_ronda_11_token_compression_cube_short_dense_159,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, 4x4 block sides, tiny top face, amber bristle crown, brown studio",,openai/clip-vit-large-patch14,0.6213769316673279,0.5027672052383423,0.02522270195186138,0.15881656699432015,0.425649452782106,0.7597882306134259,0.06762783449335412,0.9323721655066459,0.9618947012460936,0.8606139019525865,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.40423101275770246,0.7168340649163887,0.4620543903130333,0.5440689376416858,0.757888804164042,0.9630949536560715,0.6318040860602366,0.6476400151593747,False,1,0.6476400151593747
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,160,1159_7_ronda_11_token_compression_cube_short_dense_160,ronda_11_token_compression_cube_short_dense,"4x4 block sides, wood cube hedgehog, tiny top face, orange top quills, warm macro",,openai/clip-vit-large-patch14,0.6910549402236938,0.44163864850997925,0.022682713344693184,0.15060781302672577,0.4530263627740102,0.7578040228949653,0.07157945602281139,0.9284205439771887,0.9672311057635715,0.8594052218474648,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6667053603904998,0.9098754301030741,0.5351531698975859,0.580489653515175,0.7532327686238106,0.9043435023896593,0.6978358220086214,0.7563028804868489,False,1,0.7563028804868489
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,161,1159_7_ronda_11_token_compression_cube_short_dense_161,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach cube grid, tiny top face, spiky orange top, studio photo",,openai/clip-vit-large-patch14,0.6320611238479614,0.49497830867767334,0.012855430133640766,0.11338178925048223,0.7168846648710824,0.7709870515046297,0.07067126892124305,0.9293287310787569,0.9725723202266788,0.866723693099984,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4444779490679827,0.741431066806207,0.8666501202960637,0.931512038962639,0.784167357358353,0.9178461391783348,0.7639270753827715,0.7754309523446113,True,0,0.8054309523446114
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,162,1159_7_ronda_11_token_compression_cube_short_dense_162,ronda_11_token_compression_cube_short_dense,"block hedgehog, peach 4x4 grid sides, buried face, amber bristle crown, brown studio",,openai/clip-vit-large-patch14,0.5720034837722778,0.5223520994186401,0.03020443208515644,0.17379422339409456,0.24932998837748263,0.6000077989366318,0.06963536257992577,0.9303646374200742,0.9564192604242632,0.786914984703363,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.21824315525239235,0.6549858075396975,0.3286786784592737,0.309503345032967,0.38295660245996727,0.9332476649759817,0.5640519392048137,0.5130800007957166,False,1,0.5130800007957166
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,163,1159_7_ronda_11_token_compression_cube_short_dense_163,ronda_11_token_compression_cube_short_dense,"block hedgehog, 4x4 block sides, tiny top face, orange top quills, studio photo",,openai/clip-vit-large-patch14,0.7463077306747437,0.5056685209274292,0.01766127347946167,0.132895724082687,0.6063462891713574,0.6789420798972801,0.07659025102908733,0.9234097489709127,0.9558446303978028,0.8198862741731561,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8748404725873303,0.7076718341778537,0.6928789454310571,0.7844579420734283,0.5681795577362994,0.8298445969599084,0.5569415677831997,0.7300652448357702,False,1,0.7300652448357702
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,164,1159_7_ronda_11_token_compression_cube_short_dense_164,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, peach cube grid, hidden nose, orange quill crown, brown studio",,openai/clip-vit-large-patch14,0.6642813682556152,0.5134049654006958,0.02145114168524742,0.1464620827560752,0.43275306324875734,0.8343110261140048,0.07793012394221188,0.9220698760577881,0.9677041697703372,0.8917052523255955,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5658503563265361,0.683240473734537,0.5720708098302276,0.5535191852612441,0.9327600039783843,0.8099237929123018,0.7036894332704982,0.6742956465584785,False,1,0.6742956465584785
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,165,1159_7_ronda_11_token_compression_cube_short_dense_165,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach cube grid, hidden nose, amber top spines, studio photo",,openai/clip-vit-large-patch14,0.7728906869888306,0.5608992576599121,0.02090766280889511,0.14459482289796932,0.5972589735193544,0.7191828974971065,0.07127962637857942,0.9287203736214206,0.9717941243169496,0.843043259504585,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.9749774348979967,0.5332555320478554,0.588698719173546,0.77236868358837,0.6626065046580248,0.9088012741170385,0.754297815333415,0.693422538906488,True,0,0.723422538906488
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,166,1159_7_ronda_11_token_compression_cube_short_dense_166,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, visible block sides, tiny hidden face, amber top spines, soft shadow",,openai/clip-vit-large-patch14,0.7047402262687683,0.5367808938026428,0.016176912933588028,0.12718849371538302,0.6614178484846231,0.767240736219618,0.07532340756745962,0.9246765924325404,0.9422712680392755,0.8573493922580724,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7182573005402153,0.6094202925830278,0.7437017105309445,0.8577220765229184,0.7753764545966911,0.8486796223648383,0.38898715648351023,0.7075276954923347,False,1,0.7075276954923347
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,167,1159_7_ronda_11_token_compression_cube_short_dense_167,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, peach cube grid, tiny top face, orange quill crown, warm macro",,openai/clip-vit-large-patch14,0.7134432196617126,0.4655371606349945,0.02958831563591957,0.17201254499576352,0.35194107334322733,0.7130307798032408,0.07373238554730291,0.9262676144526971,0.9638183046522357,0.8378211769003495,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7510411380894432,0.8344049519263348,0.34454448672253757,0.4460114159625562,0.648170274840036,0.8723344314056888,0.6556064180925586,0.6792815547181137,False,1,0.6792815547181137
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,168,1159_7_ronda_11_token_compression_cube_short_dense_168,ronda_11_token_compression_cube_short_dense,"peach grid cube hedgehog, peach cube grid, small dark nose, orange top quills",,openai/clip-vit-large-patch14,0.6993482112884521,0.4744144678115845,0.02894793450832367,0.17014092543630904,0.4793351127087685,0.7094460946542246,0.07402390074773688,0.9259760992522631,0.9797158578990957,0.8392855489125123,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6979457898683815,0.8063707959071504,0.36121121911368925,0.6154893487563055,0.6397586446971456,0.8680002761825619,0.8523199608504002,0.6964691728051806,False,1,0.6964691728051806
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,169,1159_7_ronda_11_token_compression_cube_short_dense_169,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, 4x4 block sides, small dark nose, amber bristle crown, brown studio",,openai/clip-vit-large-patch14,0.5985154509544373,0.5022625923156738,0.025026295334100723,0.15819701430210598,0.4158198679805603,0.7457529703776041,0.06899452776304187,0.9310054722369582,0.9624772086744819,0.8539361936877535,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.318112704264692,0.7184276109233005,0.46757149386711283,0.5309922056322177,0.7249544143487052,0.9427753930828652,0.6390119310752344,0.6319331640530296,False,1,0.6319331640530296
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,170,1159_7_ronda_11_token_compression_cube_short_dense_170,ronda_11_token_compression_cube_short_dense,"peach grid cube hedgehog, peach 4x4 grid sides, hidden nose, amber bristle crown",,openai/clip-vit-large-patch14,0.6317674517631531,0.49405696988105774,0.03827514126896858,0.19564033650801305,0.2982019720852804,0.6367843062789352,0.07232787698615441,0.9276721230138456,0.9784974082691248,0.8069376625341919,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.44337169774887847,0.7443406152826821,0.13413950557168375,0.37451990947803593,0.4692543845108247,0.8932162176973297,0.8372430782847833,0.5663699216377677,False,1,0.5663699216377677
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,171,1159_7_ronda_11_token_compression_cube_short_dense_171,ronda_11_token_compression_cube_short_dense,"block hedgehog, peach cube grid, hidden nose, orange top quills, warm macro",,openai/clip-vit-large-patch14,0.6886948943138123,0.4710708260536194,0.02055293507874012,0.1433629487655026,0.6476116939963449,0.633503101490162,0.07205216352419609,0.9279478364758039,0.9611405928147567,0.8020862570000555,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6578151592579786,0.8169298734348766,0.5996685321367048,0.8393551377386738,0.46155488512415865,0.8973154377018231,0.6224728802546435,0.7361018600034741,True,0,0.7661018600034741
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,172,1159_7_ronda_11_token_compression_cube_short_dense_172,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach cube grid, tiny hidden face, spiky orange top",,openai/clip-vit-large-patch14,0.6475345492362976,0.5029458999633789,0.011875311844050884,0.10897390441775905,0.7407248310563309,0.761654324001736,0.08203511001951079,0.9179648899804892,0.9742222261371798,0.8588766025213884,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5027657405619497,0.7162697546247845,0.9059022410312342,0.963227667909312,0.762267678944402,0.7488921663580119,0.7843427224846834,0.7626568256149482,True,0,0.7926568256149482
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,173,1159_7_ronda_11_token_compression_cube_short_dense_173,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, 4x4 block sides, hidden nose, spiky orange top, warm macro",,openai/clip-vit-large-patch14,0.5936771631240845,0.46380895376205444,0.014281033538281918,0.11950327835788405,0.7225680080993234,0.7058851453993057,0.07697542020069607,0.923024579799304,0.9724615227981901,0.835199222919082,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2998870622257947,0.839862555245187,0.8121383899216741,0.9390728421719309,0.6314027119318374,0.824118024299444,0.7625560873855598,0.7592881555801377,True,0,0.7892881555801378
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,174,1159_7_ronda_11_token_compression_cube_short_dense_174,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, 4x4 block sides, buried face, orange top quills, warm macro",,openai/clip-vit-large-patch14,0.5866543650627136,0.4373457133769989,0.017683135345578194,0.1329779505992561,0.5233879261770811,0.7377511483651621,0.0703145132836222,0.9296854867163777,0.9610382064166189,0.8495855783983789,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2734324551280036,0.9234323354691041,0.6921467200489322,0.6740947575928647,0.7061777674634487,0.9231502684582905,0.6212059688755674,0.7436275448997517,False,1,0.7436275448997517
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,175,1159_7_ronda_11_token_compression_cube_short_dense_175,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, peach 4x4 grid sides, tiny top face, orange top quills, soft shadow",,openai/clip-vit-large-patch14,0.7576307058334351,0.45092156529426575,0.027670688927173615,0.16634508987996494,0.30983856050544345,0.6990831163194445,0.0703928442053734,0.9296071557946266,0.9735469757409053,0.8346593020200503,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.9174936795261553,0.8805603763072498,0.39501305405328846,0.39000057843274344,0.6154414348705369,0.9219856692431053,0.775987292209523,0.7242691768498507,True,0,0.7542691768498507
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,176,1159_7_ronda_11_token_compression_cube_short_dense_176,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, peach 4x4 grid sides, tiny hidden face, orange quill crown, studio photo",,openai/clip-vit-large-patch14,0.7518540024757385,0.4924754202365875,0.012270255014300346,0.11077118314029306,0.7160273096241487,0.7363416883680555,0.06837165245429841,0.9316283475457016,0.9837345427570079,0.8541705899580221,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8957330627017949,0.7493350813525377,0.8898975122125653,0.9303714613057578,0.7028704041375192,0.952036104938465,0.9020464642532653,0.8392998041633674,True,0,0.8692998041633674
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,177,1159_7_ronda_11_token_compression_cube_short_dense_177,ronda_11_token_compression_cube_short_dense,"peach grid cube hedgehog, 4x4 block sides, buried face, orange quill crown",,openai/clip-vit-large-patch14,0.7114406228065491,0.4545663297176361,0.032855238765478134,0.1812601411383047,0.31377827502245353,0.7442689118561923,0.07096283552127605,0.929037164478724,0.9643082366437341,0.8529456652315868,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7434974336406378,0.8690503662934714,0.26219483965318124,0.39524175514293886,0.7214720021218052,0.9135112197623296,0.6616687508466312,0.6830447347979897,False,1,0.6830447347979897
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,178,1159_7_ronda_11_token_compression_cube_short_dense_178,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, square cell sides, buried face, spiky orange top, soft shadow",,openai/clip-vit-large-patch14,0.6537691354751587,0.5425799489021301,0.020062755793333054,0.14164305769550817,0.6116134859853055,0.6900273075810185,0.07091028361492142,0.9290897163850785,0.9593242265204385,0.8275585344503236,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5262511843871946,0.5911071248409465,0.6149841255545698,0.7914651272768455,0.5941915591950403,0.9142925447809659,0.5999974814839647,0.6524568697270283,False,1,0.6524568697270283
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,179,1159_7_ronda_11_token_compression_cube_short_dense_179,ronda_11_token_compression_cube_short_dense,"block hedgehog, 4x4 block sides, small dark nose, orange quill crown, soft shadow",,openai/clip-vit-large-patch14,0.6386384963989258,0.5665677785873413,0.019234368577599525,0.13868802607867603,0.5416415484716571,0.7647586398654515,0.07913555780515094,0.9208644421948491,0.963293959288781,0.8591027345654065,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4692546555959208,0.5153545856328632,0.6412986192861319,0.6983783597762132,0.7695521002552798,0.7920017858766046,0.6491182602941757,0.6152709137933879,False,1,0.6152709137933879
